FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
68,29/12/2015 15:30,Flight Data Services Ltd,IAW-B737,3,192
69,29/12/2015 15:30,Flight Data Services Ltd,AHY-B767,2,1
70,29/12/2015 15:30,Flight Data Services Ltd,EIN-A320,2,4
71,29/12/2015 15:30,Flight Data Services Ltd,EIN-A330,2,1
72,29/12/2015 15:30,Flight Data Services Ltd,IAW-B737,2,189
73,29/12/2015 15:30,Flight Data Services Ltd,UBA-ATR-72,2,10
74,29/12/2015 15:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
75,29/12/2015 15:30,Flight Data Services Ltd,DHX-B767,1,68
76,29/12/2015 15:30,Flight Data Services Ltd,EIN-A320,1,3
77,29/12/2015 15:30,Flight Data Services Ltd,IAW-B737,1,28
78,29/12/2015 15:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
79,29/12/2015 15:30,Flight Data Services Ltd,NAS-B737-NG,1,4
80,29/12/2015 15:30,Flight Data Services Ltd,NAS-B787,1,3
81,29/12/2015 15:30,Flight Data Services Ltd,SAS-A330,1,1
82,29/12/2015 15:30,Flight Data Services Ltd,SAS-A340,1,1
83,29/12/2015 15:30,Flight Data Services Ltd,UBA-ATR-72,1,4
84,29/12/2015 15:30,Flight Data Services Ltd,UBA-B737-NG,1,5
85,29/12/2015 15:45,Flight Data Services Inc,AJT-B767,10,3
86,29/12/2015 15:45,Flight Data Services Inc,AJT-B767,10,2
87,29/12/2015 15:45,Flight Data Services Inc,MTN-ATR-42,3,2
88,29/12/2015 15:45,Flight Data Services Inc,CFS-ATR-42,2,4
89,29/12/2015 15:45,Flight Data Services Inc,CFS-ATR-72,2,5
90,29/12/2015 15:45,Flight Data Services Inc,ABX-B767,1,9
91,29/12/2015 15:45,Flight Data Services Inc,CFS-ATR-72,13,12
92,29/12/2015 15:45,Flight Data Services Inc,CNP-B737-NG,1,2
93,29/12/2015 15:45,Flight Data Services Inc,MTN-ATR-42,1,8
94,29/12/2015 15:45,Flight Data Services Inc,MTN-ATR-72,1,8
95,29/12/2015 15:45,Flight Data Services Ltd,IAW-B737,4,59
96,29/12/2015 15:45,Flight Data Services Ltd,IAW-B737,3,171
97,29/12/2015 15:45,Flight Data Services Ltd,IAW-B737,2,221
98,29/12/2015 15:45,Flight Data Services Ltd,AHY-B767,1,1
99,29/12/2015 15:45,Flight Data Services Ltd,DHX-B767,1,63
100,29/12/2015 15:45,Flight Data Services Ltd,EIN-A320,1,5
101,29/12/2015 15:45,Flight Data Services Ltd,EIN-A330,1,1
102,29/12/2015 15:45,Flight Data Services Ltd,IAW-B737,1,45
103,29/12/2015 15:45,Flight Data Services Ltd,NAS-B787,1,2
104,29/12/2015 15:45,Flight Data Services Ltd,SAS-A330,1,1
105,29/12/2015 15:45,Flight Data Services Ltd,SAS-A340,1,1
106,29/12/2015 15:45,Flight Data Services Ltd,UBA-ATR-72,1,14
107,29/12/2015 15:45,Flight Data Services Ltd,UBA-B737-NG,1,12
108,29/12/2015 15:45,Flight Data Services Ltd,UBA-ERJ-190,1,14
109,29/12/2015 16:00,Flight Data Services Inc,AJT-B767,9,1
110,29/12/2015 16:00,Flight Data Services Inc,MTN-ATR-42,4,2
111,29/12/2015 16:00,Flight Data Services Inc,CFS-ATR-42,2,4
112,29/12/2015 16:00,Flight Data Services Inc,CFS-ATR-72,2,5
113,29/12/2015 16:00,Flight Data Services Inc,ABX-B767,1,11
114,29/12/2015 16:00,Flight Data Services Inc,CFS-ATR-72,1,15
115,29/12/2015 16:00,Flight Data Services Inc,CNP-B737-NG,1,2
116,29/12/2015 16:00,Flight Data Services Inc,MTN-ATR-42,1,8
117,29/12/2015 16:00,Flight Data Services Inc,MTN-ATR-72,1,13
118,29/12/2015 16:00,Flight Data Services Ltd,IAW-B737,4,85
119,29/12/2015 16:00,Flight Data Services Ltd,IAW-B737,3,192
120,29/12/2015 16:00,Flight Data Services Ltd,AHY-B767,2,1
121,29/12/2015 16:00,Flight Data Services Ltd,EIN-A320,2,4
122,29/12/2015 16:00,Flight Data Services Ltd,EIN-A330,2,1
123,29/12/2015 16:00,Flight Data Services Ltd,IAW-B737,2,197
124,29/12/2015 16:00,Flight Data Services Ltd,UBA-ATR-72,2,10
125,29/12/2015 16:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
126,29/12/2015 16:00,Flight Data Services Ltd,DHX-B767,1,68
127,29/12/2015 16:00,Flight Data Services Ltd,EIN-A320,1,3
128,29/12/2015 16:00,Flight Data Services Ltd,IAW-B737,1,28
129,29/12/2015 16:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
130,29/12/2015 16:00,Flight Data Services Ltd,NAS-B737-NG,1,4
131,29/12/2015 16:00,Flight Data Services Ltd,NAS-B787,1,3
132,29/12/2015 16:00,Flight Data Services Ltd,SAS-A330,1,1
133,29/12/2015 16:00,Flight Data Services Ltd,SAS-A340,1,1
134,29/12/2015 16:00,Flight Data Services Ltd,UBA-ATR-72,1,4
135,29/12/2015 16:00,Flight Data Services Ltd,UBA-B737-NG,1,12
136,29/12/2015 16:15,Flight Data Services Inc,MTN-ATR-42,4,2
137,29/12/2015 16:15,Flight Data Services Inc,ABX-B767,2,6
138,29/12/2015 16:15,Flight Data Services Inc,CFS-ATR-42,2,2
139,29/12/2015 16:15,Flight Data Services Inc,CFS-ATR-72,2,7
140,29/12/2015 16:15,Flight Data Services Inc,CNP-B737-NG,2,2
141,29/12/2015 16:15,Flight Data Services Inc,ABX-B767,1,5
142,29/12/2015 16:15,Flight Data Services Inc,CFS-ATR-72,1,13
143,29/12/2015 16:15,Flight Data Services Inc,MTN-ATR-42,1,8
144,29/12/2015 16:15,Flight Data Services Inc,MTN-ATR-72,1,12
145,29/12/2015 16:15,Flight Data Services Ltd,IAW-B737,4,84
146,29/12/2015 16:15,Flight Data Services Ltd,IAW-B737,3,192
147,29/12/2015 16:15,Flight Data Services Ltd,AHY-B767,2,1
148,29/12/2015 16:15,Flight Data Services Ltd,EIN-A320,2,4
149,29/12/2015 16:15,Flight Data Services Ltd,EIN-A330,2,1
150,29/12/2015 16:15,Flight Data Services Ltd,IAW-B737,2,190
151,29/12/2015 16:15,Flight Data Services Ltd,UBA-ATR-72,2,10
152,29/12/2015 16:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
153,29/12/2015 16:15,Flight Data Services Ltd,DHX-B767,1,68
154,29/12/2015 16:15,Flight Data Services Ltd,EIN-A320,1,3
155,29/12/2015 16:15,Flight Data Services Ltd,IAW-B737,1,28
156,29/12/2015 16:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
157,29/12/2015 16:15,Flight Data Services Ltd,NAS-B737-NG,1,4
158,29/12/2015 16:15,Flight Data Services Ltd,NAS-B787,1,3
159,29/12/2015 16:15,Flight Data Services Ltd,SAS-A330,1,1
160,29/12/2015 16:15,Flight Data Services Ltd,SAS-A340,1,1
161,29/12/2015 16:15,Flight Data Services Ltd,UBA-ATR-72,1,4
162,29/12/2015 16:15,Flight Data Services Ltd,UBA-B737-NG,1,6
163,29/12/2015 16:30,Flight Data Services Inc,MTN-ATR-42,4,1
164,29/12/2015 16:30,Flight Data Services Inc,CFS-ATR-42,3,2
165,29/12/2015 16:30,Flight Data Services Inc,CFS-ATR-72,3,5
166,29/12/2015 16:30,Flight Data Services Inc,ABX-B767,2,9
167,29/12/2015 16:30,Flight Data Services Inc,CFS-ATR-72,2,9
168,29/12/2015 16:30,Flight Data Services Inc,CNP-B737-NG,2,2
169,29/12/2015 16:30,Flight Data Services Inc,MTN-ATR-42,2,5
170,29/12/2015 16:30,Flight Data Services Inc,MTN-ATR-72,2,5
171,29/12/2015 16:30,Flight Data Services Inc,ABX-B767,1,2
172,29/12/2015 16:30,Flight Data Services Inc,CFS-ATR-72,1,6
173,29/12/2015 16:30,Flight Data Services Inc,MTN-ATR-42,1,2
174,29/12/2015 16:30,Flight Data Services Inc,MTN-ATR-72,1,7
175,29/12/2015 16:30,Flight Data Services Ltd,IAW-B737,4,84
176,29/12/2015 16:30,Flight Data Services Ltd,IAW-B737,3,192
177,29/12/2015 16:30,Flight Data Services Ltd,AHY-B767,2,1
178,29/12/2015 16:30,Flight Data Services Ltd,EIN-A320,2,4
179,29/12/2015 16:30,Flight Data Services Ltd,EIN-A330,2,1
180,29/12/2015 16:30,Flight Data Services Ltd,IAW-B737,2,189
181,29/12/2015 16:30,Flight Data Services Ltd,UBA-ATR-72,2,10
182,29/12/2015 16:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
183,29/12/2015 16:30,Flight Data Services Ltd,DHX-B767,1,68
184,29/12/2015 16:30,Flight Data Services Ltd,EIN-A320,1,3
185,29/12/2015 16:30,Flight Data Services Ltd,IAW-B737,1,28
186,29/12/2015 16:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
187,29/12/2015 16:30,Flight Data Services Ltd,NAS-B737-NG,1,4
188,29/12/2015 16:30,Flight Data Services Ltd,NAS-B787,1,3
189,29/12/2015 16:30,Flight Data Services Ltd,SAS-A330,1,1
190,29/12/2015 16:30,Flight Data Services Ltd,SAS-A340,1,1
191,29/12/2015 16:30,Flight Data Services Ltd,UBA-ATR-72,1,4
192,29/12/2015 16:30,Flight Data Services Ltd,UBA-B737-NG,1,5
193,29/12/2015 16:45,Flight Data Services Inc,MTN-ATR-42,4,1
194,29/12/2015 16:45,Flight Data Services Inc,CFS-ATR-42,3,2
195,29/12/2015 16:45,Flight Data Services Inc,CFS-ATR-72,3,5
196,29/12/2015 16:45,Flight Data Services Inc,ABX-B767,2,9
197,29/12/2015 16:45,Flight Data Services Inc,CFS-ATR-72,2,12
198,29/12/2015 16:45,Flight Data Services Inc,CNP-B737-NG,2,2
199,29/12/2015 16:45,Flight Data Services Inc,MTN-ATR-42,2,5
200,29/12/2015 16:45,Flight Data Services Inc,MTN-ATR-72,2,12
201,29/12/2015 16:45,Flight Data Services Inc,ABX-B767,1,2
202,29/12/2015 16:45,Flight Data Services Inc,CFS-ATR-72,1,3
203,29/12/2015 16:45,Flight Data Services Ltd,IAW-B737,4,84
204,29/12/2015 16:45,Flight Data Services Ltd,IAW-B737,3,192
205,29/12/2015 16:45,Flight Data Services Ltd,AHY-B767,2,1
206,29/12/2015 16:45,Flight Data Services Ltd,EIN-A320,2,4
207,29/12/2015 16:45,Flight Data Services Ltd,EIN-A330,2,1
208,29/12/2015 16:45,Flight Data Services Ltd,IAW-B737,2,189
209,29/12/2015 16:45,Flight Data Services Ltd,UBA-ATR-72,2,10
210,29/12/2015 16:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
211,29/12/2015 16:45,Flight Data Services Ltd,DHX-B767,1,68
212,29/12/2015 16:45,Flight Data Services Ltd,EIN-A320,1,3
213,29/12/2015 16:45,Flight Data Services Ltd,IAW-B737,1,28
214,29/12/2015 16:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
215,29/12/2015 16:45,Flight Data Services Ltd,NAS-B737-NG,1,4
216,29/12/2015 16:45,Flight Data Services Ltd,NAS-B787,1,3
217,29/12/2015 16:45,Flight Data Services Ltd,SAS-A330,1,1
218,29/12/2015 16:45,Flight Data Services Ltd,SAS-A340,1,1
219,29/12/2015 16:45,Flight Data Services Ltd,UBA-ATR-72,1,4
220,29/12/2015 17:00,Flight Data Services Inc,CFS-ATR-42,3,2
221,29/12/2015 17:00,Flight Data Services Inc,CFS-ATR-72,3,5
222,29/12/2015 17:00,Flight Data Services Inc,ABX-B767,2,11
223,29/12/2015 17:00,Flight Data Services Inc,CFS-ATR-72,2,15
224,29/12/2015 17:00,Flight Data Services Inc,CNP-B737-NG,2,2
225,29/12/2015 17:00,Flight Data Services Inc,MTN-ATR-42,2,1
226,29/12/2015 17:00,Flight Data Services Inc,MTN-ATR-72,2,12
227,29/12/2015 17:00,Flight Data Services Ltd,IAW-B737,4,84
228,29/12/2015 17:00,Flight Data Services Ltd,IAW-B737,3,192
229,29/12/2015 17:00,Flight Data Services Ltd,AHY-B767,2,1
230,29/12/2015 17:00,Flight Data Services Ltd,EIN-A320,2,4
231,29/12/2015 17:00,Flight Data Services Ltd,EIN-A330,2,1
232,29/12/2015 17:00,Flight Data Services Ltd,IAW-B737,2,189
233,29/12/2015 17:00,Flight Data Services Ltd,UBA-ATR-72,2,10
234,29/12/2015 17:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
235,29/12/2015 17:00,Flight Data Services Ltd,DHX-B767,1,68
236,29/12/2015 17:00,Flight Data Services Ltd,EIN-A320,1,3
237,29/12/2015 17:00,Flight Data Services Ltd,IAW-B737,1,28
238,29/12/2015 17:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
239,29/12/2015 17:00,Flight Data Services Ltd,NAS-B737-NG,1,4
240,29/12/2015 17:00,Flight Data Services Ltd,NAS-B787,1,3
241,29/12/2015 17:00,Flight Data Services Ltd,SAS-A330,1,1
242,29/12/2015 17:00,Flight Data Services Ltd,SAS-A340,1,1
243,29/12/2015 17:00,Flight Data Services Ltd,UBA-ATR-72,1,4
244,29/12/2015 17:15,Flight Data Services Inc,ABX-B767,3,6
245,29/12/2015 17:15,Flight Data Services Inc,CFS-ATR-72,3,6
246,29/12/2015 17:15,Flight Data Services Inc,ABX-B767,2,5
247,29/12/2015 17:15,Flight Data Services Inc,CFS-ATR-72,2,13
248,29/12/2015 17:15,Flight Data Services Inc,MTN-ATR-72,2,12
249,29/12/2015 17:15,Flight Data Services Ltd,IAW-B737,4,84
250,29/12/2015 17:15,Flight Data Services Ltd,IAW-B737,3,192
251,29/12/2015 17:15,Flight Data Services Ltd,AHY-B767,2,1
252,29/12/2015 17:15,Flight Data Services Ltd,EIN-A320,2,4
253,29/12/2015 17:15,Flight Data Services Ltd,EIN-A330,2,1
254,29/12/2015 17:15,Flight Data Services Ltd,IAW-B737,2,189
255,29/12/2015 17:15,Flight Data Services Ltd,UBA-ATR-72,2,10
256,29/12/2015 17:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
257,29/12/2015 17:15,Flight Data Services Ltd,DHX-B767,1,68
258,29/12/2015 17:15,Flight Data Services Ltd,EIN-A320,1,3
259,29/12/2015 17:15,Flight Data Services Ltd,IAW-B737,1,28
260,29/12/2015 17:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
261,29/12/2015 17:15,Flight Data Services Ltd,NAS-B737-NG,1,4
262,29/12/2015 17:15,Flight Data Services Ltd,NAS-B787,1,3
263,29/12/2015 17:15,Flight Data Services Ltd,SAS-A330,1,1
264,29/12/2015 17:15,Flight Data Services Ltd,SAS-A340,1,1
265,29/12/2015 17:15,Flight Data Services Ltd,UBA-ATR-72,1,4
266,29/12/2015 17:30,Flight Data Services Inc,CFS-ATR-72,4,3
267,29/12/2015 17:30,Flight Data Services Inc,ABX-B767,3,9
268,29/12/2015 17:30,Flight Data Services Inc,CFS-ATR-72,3,7
269,29/12/2015 17:30,Flight Data Services Inc,MTN-ATR-72,3,5
270,29/12/2015 17:30,Flight Data Services Inc,ABX-B767,2,2
271,29/12/2015 17:30,Flight Data Services Inc,CFS-ATR-72,2,4
272,29/12/2015 17:30,Flight Data Services Inc,MTN-ATR-72,2,7
273,29/12/2015 17:30,Flight Data Services Ltd,IAW-B737,4,84
274,29/12/2015 17:30,Flight Data Services Ltd,IAW-B737,3,192
275,29/12/2015 17:30,Flight Data Services Ltd,AHY-B767,2,1
276,29/12/2015 17:30,Flight Data Services Ltd,EIN-A320,2,4
277,29/12/2015 17:30,Flight Data Services Ltd,EIN-A330,2,1
278,29/12/2015 17:30,Flight Data Services Ltd,IAW-B737,2,189
279,29/12/2015 17:30,Flight Data Services Ltd,UBA-ATR-72,2,10
280,29/12/2015 17:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
281,29/12/2015 17:30,Flight Data Services Ltd,DHX-B767,1,68
282,29/12/2015 17:30,Flight Data Services Ltd,EIN-A320,1,3
283,29/12/2015 17:30,Flight Data Services Ltd,IAW-B737,1,28
284,29/12/2015 17:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
285,29/12/2015 17:30,Flight Data Services Ltd,NAS-B737-NG,1,4
286,29/12/2015 17:30,Flight Data Services Ltd,NAS-B787,1,3
287,29/12/2015 17:30,Flight Data Services Ltd,SAS-A330,1,1
288,29/12/2015 17:30,Flight Data Services Ltd,SAS-A340,1,1
289,29/12/2015 17:30,Flight Data Services Ltd,UBA-ATR-72,1,4
290,29/12/2015 17:45,Flight Data Services Inc,ABX-B767,3,9
291,29/12/2015 17:45,Flight Data Services Inc,CFS-ATR-72,3,4
292,29/12/2015 17:45,Flight Data Services Inc,MTN-ATR-72,3,12
293,29/12/2015 17:45,Flight Data Services Inc,ABX-B767,2,2
294,29/12/2015 17:45,Flight Data Services Ltd,IAW-B737,4,84
295,29/12/2015 17:45,Flight Data Services Ltd,IAW-B737,3,192
296,29/12/2015 17:45,Flight Data Services Ltd,AHY-B767,2,1
297,29/12/2015 17:45,Flight Data Services Ltd,EIN-A320,2,4
298,29/12/2015 17:45,Flight Data Services Ltd,EIN-A330,2,1
299,29/12/2015 17:45,Flight Data Services Ltd,IAW-B737,2,189
300,29/12/2015 17:45,Flight Data Services Ltd,UBA-ATR-72,2,10
301,29/12/2015 17:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
302,29/12/2015 17:45,Flight Data Services Ltd,DHX-B767,1,68
303,29/12/2015 17:45,Flight Data Services Ltd,EIN-A320,1,3
304,29/12/2015 17:45,Flight Data Services Ltd,IAW-B737,1,28
305,29/12/2015 17:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
306,29/12/2015 17:45,Flight Data Services Ltd,NAS-B737-NG,1,4
307,29/12/2015 17:45,Flight Data Services Ltd,NAS-B787,1,3
308,29/12/2015 17:45,Flight Data Services Ltd,SAS-A330,1,1
309,29/12/2015 17:45,Flight Data Services Ltd,SAS-A340,1,1
310,29/12/2015 17:45,Flight Data Services Ltd,UBA-ATR-72,1,4
311,29/12/2015 18:00,Flight Data Services Inc,ABX-B767,3,11
312,29/12/2015 18:00,Flight Data Services Inc,MTN-ATR-72,3,12
313,29/12/2015 18:00,Flight Data Services Inc,CFS-ATR-42,1,2
314,29/12/2015 18:00,Flight Data Services Ltd,IAW-B737,4,84
315,29/12/2015 18:00,Flight Data Services Ltd,IAW-B737,3,192
316,29/12/2015 18:00,Flight Data Services Ltd,AHY-B767,2,1
317,29/12/2015 18:00,Flight Data Services Ltd,EIN-A320,2,4
318,29/12/2015 18:00,Flight Data Services Ltd,EIN-A330,2,1
319,29/12/2015 18:00,Flight Data Services Ltd,IAW-B737,2,189
320,29/12/2015 18:00,Flight Data Services Ltd,UBA-ATR-72,2,10
321,29/12/2015 18:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
322,29/12/2015 18:00,Flight Data Services Ltd,DHX-B767,1,68
323,29/12/2015 18:00,Flight Data Services Ltd,EIN-A320,1,3
324,29/12/2015 18:00,Flight Data Services Ltd,IAW-B737,1,28
325,29/12/2015 18:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
326,29/12/2015 18:00,Flight Data Services Ltd,NAS-B737-NG,1,4
327,29/12/2015 18:00,Flight Data Services Ltd,NAS-B787,1,3
328,29/12/2015 18:00,Flight Data Services Ltd,SAS-A330,1,1
329,29/12/2015 18:00,Flight Data Services Ltd,SAS-A340,1,1
330,29/12/2015 18:00,Flight Data Services Ltd,UBA-ATR-72,1,4
331,29/12/2015 18:15,Flight Data Services Inc,ABX-B767,4,6
332,29/12/2015 18:15,Flight Data Services Inc,ABX-B767,3,5
333,29/12/2015 18:15,Flight Data Services Inc,MTN-ATR-72,3,12
334,29/12/2015 18:15,Flight Data Services Inc,CFS-ATR-42,1,1
335,29/12/2015 18:15,Flight Data Services Ltd,IAW-B737,4,84
336,29/12/2015 18:15,Flight Data Services Ltd,IAW-B737,3,192
337,29/12/2015 18:15,Flight Data Services Ltd,AHY-B767,2,1
338,29/12/2015 18:15,Flight Data Services Ltd,EIN-A320,2,4
339,29/12/2015 18:15,Flight Data Services Ltd,EIN-A330,2,1
340,29/12/2015 18:15,Flight Data Services Ltd,IAW-B737,2,189
341,29/12/2015 18:15,Flight Data Services Ltd,UBA-ATR-72,2,10
342,29/12/2015 18:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
343,29/12/2015 18:15,Flight Data Services Ltd,DHX-B767,1,68
344,29/12/2015 18:15,Flight Data Services Ltd,EIN-A320,1,3
345,29/12/2015 18:15,Flight Data Services Ltd,IAW-B737,1,28
346,29/12/2015 18:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
347,29/12/2015 18:15,Flight Data Services Ltd,NAS-B737-NG,1,4
348,29/12/2015 18:15,Flight Data Services Ltd,NAS-B787,1,3
349,29/12/2015 18:15,Flight Data Services Ltd,SAS-A330,1,1
350,29/12/2015 18:15,Flight Data Services Ltd,SAS-A340,1,1
351,29/12/2015 18:15,Flight Data Services Ltd,UBA-ATR-72,1,4
352,29/12/2015 18:30,Flight Data Services Inc,ABX-B767,4,9
353,29/12/2015 18:30,Flight Data Services Inc,MTN-ATR-72,4,5
354,29/12/2015 18:30,Flight Data Services Inc,ABX-B767,3,2
355,29/12/2015 18:30,Flight Data Services Inc,MTN-ATR-72,3,7
356,29/12/2015 18:30,Flight Data Services Inc,CFS-ATR-42,1,1
357,29/12/2015 18:30,Flight Data Services Ltd,IAW-B737,4,84
358,29/12/2015 18:30,Flight Data Services Ltd,IAW-B737,3,192
359,29/12/2015 18:30,Flight Data Services Ltd,AHY-B767,2,1
360,29/12/2015 18:30,Flight Data Services Ltd,EIN-A320,2,4
361,29/12/2015 18:30,Flight Data Services Ltd,EIN-A330,2,1
362,29/12/2015 18:30,Flight Data Services Ltd,IAW-B737,2,189
363,29/12/2015 18:30,Flight Data Services Ltd,UBA-ATR-72,2,10
364,29/12/2015 18:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
365,29/12/2015 18:30,Flight Data Services Ltd,DHX-B767,1,68
366,29/12/2015 18:30,Flight Data Services Ltd,EIN-A320,1,3
367,29/12/2015 18:30,Flight Data Services Ltd,IAW-B737,1,28
368,29/12/2015 18:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
369,29/12/2015 18:30,Flight Data Services Ltd,NAS-B737-NG,1,4
370,29/12/2015 18:30,Flight Data Services Ltd,NAS-B787,1,3
371,29/12/2015 18:30,Flight Data Services Ltd,SAS-A330,1,1
372,29/12/2015 18:30,Flight Data Services Ltd,SAS-A340,1,1
373,29/12/2015 18:30,Flight Data Services Ltd,UBA-ATR-72,1,4
374,29/12/2015 18:45,Flight Data Services Inc,ABX-B767,4,9
375,29/12/2015 18:45,Flight Data Services Inc,MTN-ATR-72,4,12
